	global_weighted
2011-07-14	109.3
2011-07-15	107.7
2011-07-18	106.9
2011-07-19	106.8
2011-07-20	105.5
2011-07-21	106.1
2011-07-22	106.2
2011-07-25	106.9
2011-07-26	106.6
2011-07-27	106.8
2011-07-28	105.4
2011-07-29	106.5
2011-08-01	106.5
2011-08-02	108.0
2011-08-03	108.4
2011-08-04	116.4
2011-08-05	119.3
2011-08-08	128.1
2011-08-09	127.9
2011-08-10	129.3
2011-08-11	133.1
2011-08-12	131.6
2011-08-15	132.6
2011-08-16	131.6
2011-08-17	130.5
2011-08-18	132.9
2011-08-19	132.1
2011-08-22	130.3
2011-08-23	129.4
2011-08-24	129.0
2011-08-25	128.6
2011-08-26	127.0
2011-08-29	127.0
2011-08-30	128.1
2011-08-31	126.9
2011-09-01	126.3
2011-09-02	125.9
2011-09-05	126.2
2011-09-06	126.1
2011-09-07	128.8
2011-09-08	127.2
2011-09-09	130.9
2011-09-12	129.9
2011-09-13	128.6
2011-09-14	127.2
2011-09-15	129.2
2011-09-16	127.6
2011-09-19	129.8
2011-09-20	128.9
2011-09-21	128.8
2011-09-22	135.6
2011-09-23	134.3
2011-09-26	133.5
2011-09-27	134.8
2011-09-28	133.4
2011-09-29	131.8
2011-09-30	132.5
2011-10-03	133.1
2011-10-04	132.5
2011-10-05	132.1
2011-10-06	131.1
2011-10-07	130.6
2011-10-10	132.0
2011-10-11	130.2
2011-10-12	132.1
2011-10-13	130.8
2011-10-14	130.5
2011-10-17	130.1
2011-10-18	129.2
2011-10-19	127.7
2011-10-20	128.3
2011-10-21	129.6
2011-10-24	128.3
2011-10-25	127.2
2011-10-26	126.4
2011-10-27	130.4
2011-10-28	129.8
2011-10-31	132.0
2011-11-01	133.7
2011-11-02	135.1
2011-11-03	133.8
2011-11-04	132.6
2011-11-07	131.6
2011-11-08	129.9
2011-11-09	130.8
2011-11-10	130.3
2011-11-11	130.0
2011-11-14	129.5
2011-11-15	127.8
2011-11-16	127.1
2011-11-17	126.9
2011-11-18	125.8
2011-11-21	125.5
2011-11-22	124.3
2011-11-23	123.9
2011-11-24	122.1
2011-11-25	121.1
2011-11-28	123.5
2011-11-29	122.5
2011-11-30	124.4
2011-12-01	124.9
2011-12-02	123.3
2011-12-05	121.7
2011-12-06	120.2
2011-12-07	118.4
2011-12-08	118.3
2011-12-09	117.3
2011-12-12	117.1
2011-12-13	116.9
2011-12-14	119.2
2011-12-15	118.2
2011-12-16	116.9
2011-12-19	115.4
2011-12-20	118.2
2011-12-21	116.5
2011-12-22	114.8
2011-12-23	113.1
2011-12-26	111.0
2011-12-27	109.1
2011-12-28	109.4
2011-12-29	107.8
2011-12-30	107.0
2012-01-02	105.2
2012-01-03	107.0
2012-01-04	108.1
2012-01-05	107.5
2012-01-06	107.1
2012-01-09	107.0
2012-01-10	107.3
2012-01-11	106.7
2012-01-12	106.1
2012-01-13	107.7
2012-01-16	106.9
2012-01-17	107.2
2012-01-18	106.2
2012-01-19	105.4
2012-01-20	104.8
2012-01-23	104.2
2012-01-24	103.0
2012-01-25	101.4
2012-01-26	102.2
2012-01-27	101.3
2012-01-30	100.6
2012-01-31	98.9
2012-02-01	99.4
2012-02-02	98.1
2012-02-03	98.8
2012-02-06	99.8
2012-02-07	100.6
2012-02-08	99.1
2012-02-09	97.8
2012-02-10	97.9
2012-02-13	96.3
2012-02-14	95.3
2012-02-15	95.1
2012-02-16	94.4
2012-02-17	93.7
2012-02-20	92.5
2012-02-21	90.8
2012-02-22	91.2
2012-02-23	90.4
2012-02-24	90.3
2012-02-27	89.8
2012-02-28	89.8
2012-02-29	89.5
2012-03-01	92.0
2012-03-02	92.0
2012-03-05	90.5
2012-03-06	92.9
2012-03-07	91.3
2012-03-08	94.3
2012-03-09	94.1
2012-03-12	92.5
2012-03-13	93.0
2012-03-14	94.7
2012-03-15	96.2
2012-03-16	95.6
2012-03-19	94.6
2012-03-20	93.5
2012-03-21	91.9
2012-03-22	91.1
2012-03-23	91.8
2012-03-26	91.2
2012-03-27	89.9
2012-03-28	89.4
2012-03-29	88.5
2012-03-30	87.1
2012-04-02	86.2
2012-04-03	85.4
2012-04-04	88.8
2012-04-05	88.1
2012-04-06	87.2
2012-04-09	86.0
2012-04-10	87.6
2012-04-11	87.0
2012-04-12	86.6
2012-04-13	86.3
2012-04-16	86.8
2012-04-17	87.0
2012-04-18	87.9
2012-04-19	87.4
2012-04-20	86.5
2012-04-23	86.8
2012-04-24	86.3
2012-04-25	85.1
2012-04-26	85.4
2012-04-27	84.1
2012-04-30	82.6
2012-05-01	81.2
2012-05-02	82.2
2012-05-03	81.5
2012-05-04	87.5
2012-05-07	86.7
2012-05-08	86.6
2012-05-09	86.6
2012-05-10	85.9
2012-05-11	84.8
2012-05-14	86.8
2012-05-15	85.7
2012-05-16	85.5
2012-05-17	88.1
2012-05-18	88.0
2012-05-21	87.7
2012-05-22	87.5
2012-05-23	93.2
2012-05-24	91.8
2012-05-25	90.5
2012-05-28	89.0
2012-05-29	87.7
2012-05-30	95.3
2012-05-31	95.2
2012-06-01	104.8
2012-06-04	106.7
2012-06-05	106.8
2012-06-06	109.1
2012-06-07	108.2
2012-06-08	109.1
2012-06-11	108.6
2012-06-12	108.7
2012-06-13	108.7
2012-06-14	107.4
2012-06-15	106.3
2012-06-18	106.1
2012-06-19	106.4
2012-06-20	105.5
2012-06-21	111.1
2012-06-22	110.0
2012-06-25	110.5
2012-06-26	109.3
2012-06-27	108.8
2012-06-28	107.6
2012-06-29	116.6
2012-07-02	115.8
2012-07-03	118.1
2012-07-04	116.5
2012-07-05	116.4
2012-07-06	116.8
2012-07-09	116.1
2012-07-10	114.8
2012-07-11	112.9
2012-07-12	112.4
2012-07-13	112.7
2012-07-16	111.3
2012-07-17	110.6
2012-07-18	109.8
2012-07-19	108.9
2012-07-20	108.8
2012-07-23	110.0
2012-07-24	108.7
2012-07-25	107.3
2012-07-26	110.6
2012-07-27	111.9
2012-07-30	111.5
2012-07-31	110.4
2012-08-01	109.3
2012-08-02	109.3
2012-08-03	112.5
2012-08-06	111.3
2012-08-07	110.9
2012-08-08	109.5
2012-08-09	107.7
2012-08-10	106.0
2012-08-13	104.9
2012-08-14	103.4
2012-08-15	102.7
2012-08-16	101.9
2012-08-17	100.5
2012-08-20	98.6
2012-08-21	98.1
2012-08-22	97.1
2012-08-23	97.1
2012-08-24	96.7
2012-08-27	96.4
2012-08-28	95.1
2012-08-29	93.5
2012-08-30	92.1
2012-08-31	92.9
2012-09-03	93.9
2012-09-04	92.7
2012-09-05	92.0
2012-09-06	93.8
2012-09-07	96.9
2012-09-10	95.9
2012-09-11	95.0
2012-09-12	93.6
2012-09-13	93.4
2012-09-14	98.2
2012-09-17	97.1
2012-09-18	99.5
2012-09-19	103.6
2012-09-20	103.0
2012-09-21	102.0
2012-09-24	101.4
2012-09-25	100.6
2012-09-26	102.0
2012-09-27	102.8
2012-09-28	101.5
2012-10-01	100.2
2012-10-02	98.3
2012-10-03	98.6
2012-10-04	98.2
2012-10-05	97.7
2012-10-08	96.6
2012-10-09	96.7
2012-10-10	95.8
2012-10-11	94.1
2012-10-12	92.5
2012-10-15	90.9
2012-10-16	90.8
2012-10-17	91.5
2012-10-18	90.3
2012-10-19	90.3
2012-10-22	90.3
2012-10-23	92.1
2012-10-24	90.3
2012-10-25	89.0
2012-10-26	88.6
2012-10-29	88.0
2012-10-30	87.3
2012-10-31	85.6
2012-11-01	85.6
2012-11-02	86.7
2012-11-05	85.9
2012-11-06	89.1
2012-11-07	91.0
2012-11-08	90.6
2012-11-09	89.4
2012-11-12	88.4
2012-11-13	89.1
2012-11-14	89.2
2012-11-15	88.7
2012-11-16	91.3
2012-11-19	95.6
2012-11-20	94.0
2012-11-21	92.8
2012-11-22	91.7
2012-11-23	91.2
2012-11-26	89.4
2012-11-27	88.3
2012-11-28	87.5
2012-11-29	88.1
2012-11-30	86.6
2012-12-03	85.8
2012-12-04	85.0
2012-12-05	85.0
2012-12-06	84.6
2012-12-07	84.2
2012-12-10	83.2
2012-12-11	82.8
2012-12-12	83.7
2012-12-13	82.8
2012-12-14	83.6
2012-12-17	83.7
2012-12-18	83.3
2012-12-19	82.3
2012-12-20	80.6
2012-12-21	80.9
2012-12-24	79.3
2012-12-25	77.8
2012-12-26	78.7
2012-12-27	77.4
2012-12-28	76.8
2012-12-31	77.4
2013-01-01	75.3
2013-01-02	81.2
2013-01-03	83.7
2013-01-04	83.2
2013-01-07	81.9
2013-01-08	80.6
2013-01-09	79.2
2013-01-10	81.1
2013-01-11	84.5
2013-01-14	84.2
2013-01-15	82.5
2013-01-16	81.4
2013-01-17	80.9
2013-01-18	80.2
2013-01-21	78.4
2013-01-22	77.3
2013-01-23	76.1
2013-01-24	76.1
2013-01-25	77.0
2013-01-28	76.8
2013-01-29	76.8
2013-01-30	76.7
2013-01-31	75.3
2013-02-01	76.2
2013-02-04	78.7
2013-02-05	78.3
2013-02-06	77.1
2013-02-07	77.2
2013-02-08	77.8
2013-02-11	76.3
2013-02-12	75.1
2013-02-13	74.0
2013-02-14	73.1
2013-02-15	72.1
2013-02-18	70.3
2013-02-19	69.7
2013-02-20	69.6
2013-02-21	75.1
2013-02-22	74.4
2013-02-25	76.2
2013-02-26	79.3
2013-02-27	78.7
2013-02-28	77.8
2013-03-01	80.4
2013-03-04	80.0
2013-03-05	80.6
2013-03-06	79.2
2013-03-07	78.4
2013-03-08	80.1
2013-03-11	78.8
2013-03-12	77.3
2013-03-13	76.8
2013-03-14	75.9
2013-03-15	79.4
2013-03-18	81.4
2013-03-19	82.5
2013-03-20	83.5
2013-03-21	84.8
2013-03-22	84.9
2013-03-25	84.3
2013-03-26	83.8
2013-03-27	84.4
2013-03-28	83.6
2013-03-29	81.8
2013-04-01	80.6
2013-04-02	80.1
2013-04-03	82.0
2013-04-04	86.3
2013-04-05	89.5
2013-04-08	88.7
2013-04-09	87.7
2013-04-10	87.9
2013-04-11	87.3
2013-04-12	91.1
2013-04-15	93.3
2013-04-16	93.3
2013-04-17	94.3
2013-04-18	93.0
2013-04-19	93.2
2013-04-22	92.0
2013-04-23	92.1
2013-04-24	91.7
2013-04-25	90.5
2013-04-26	89.3
2013-04-29	88.8
2013-04-30	88.7
2013-05-01	91.6
2013-05-02	94.0
2013-05-03	101.3
2013-05-06	100.3
2013-05-07	99.0
2013-05-08	98.6
2013-05-09	98.2
2013-05-10	100.5
2013-05-13	99.1
2013-05-14	98.7
2013-05-15	98.3
2013-05-16	99.3
2013-05-17	99.6
2013-05-20	98.2
2013-05-21	97.0
2013-05-22	96.7
2013-05-23	97.8
2013-05-24	96.3
2013-05-27	94.6
2013-05-28	97.6
2013-05-29	99.1
2013-05-30	98.1
2013-05-31	98.9
2013-06-03	98.9
2013-06-04	97.7
2013-06-05	98.1
2013-06-06	98.5
2013-06-07	98.7
2013-06-10	97.3
2013-06-11	98.9
2013-06-12	98.6
2013-06-13	99.6
2013-06-14	99.3
2013-06-17	97.9
2013-06-18	96.5
2013-06-19	96.8
2013-06-20	107.6
2013-06-21	109.4
2013-06-24	110.9
2013-06-25	110.4
2013-06-26	109.7
2013-06-27	109.7
2013-06-28	108.2
2013-07-01	106.6
2013-07-02	105.1
2013-07-03	105.6
2013-07-04	105.1
2013-07-05	106.5
2013-07-08	105.5
2013-07-09	104.4
2013-07-10	103.7
2013-07-11	106.4
2013-07-12	104.9
2013-07-15	103.1
2013-07-16	101.8
2013-07-17	100.4
2013-07-18	98.7
2013-07-19	97.1
2013-07-22	95.6
2013-07-23	94.0
2013-07-24	93.7
2013-07-25	93.7
2013-07-26	92.4
2013-07-29	91.3
2013-07-30	90.2
2013-07-31	88.9
2013-08-01	92.0
2013-08-02	91.2
2013-08-05	89.9
2013-08-06	89.3
2013-08-07	87.9
2013-08-08	87.6
2013-08-09	86.6
2013-08-12	86.0
2013-08-13	86.6
2013-08-14	84.9
2013-08-15	85.5
2013-08-16	84.9
2013-08-19	83.7
2013-08-20	83.3
2013-08-21	82.4
2013-08-22	81.4
2013-08-23	82.1
2013-08-26	81.1
2013-08-27	86.9
2013-08-28	86.4
2013-08-29	86.2
2013-08-30	85.0
2013-09-02	83.8
2013-09-03	82.8
2013-09-04	81.6
2013-09-05	81.0
2013-09-06	80.9
2013-09-09	84.4
2013-09-10	87.9
2013-09-11	86.3
2013-09-12	84.7
2013-09-13	83.4
2013-09-16	85.5
2013-09-17	85.4
2013-09-18	85.9
2013-09-19	90.2
2013-09-20	88.7
2013-09-23	88.3
2013-09-24	86.9
2013-09-25	86.5
2013-09-26	85.4
2013-09-27	84.5
2013-09-30	84.2
2013-10-01	83.1
2013-10-02	83.0
2013-10-03	81.6
2013-10-04	80.3
2013-10-07	78.7
2013-10-08	78.5
2013-10-09	79.1
2013-10-10	82.9
2013-10-11	82.4
2013-10-14	80.8
2013-10-15	80.5
2013-10-16	81.4
2013-10-17	84.1
2013-10-18	82.6
2013-10-21	81.1
2013-10-22	81.4
2013-10-23	83.0
2013-10-24	82.0
2013-10-25	81.0
2013-10-28	82.6
2013-10-29	81.0
2013-10-30	79.7
2013-10-31	82.2
2013-11-01	84.0
2013-11-04	83.6
2013-11-05	82.5
2013-11-06	81.1
2013-11-07	84.8
2013-11-08	86.2
2013-11-11	85.5
2013-11-12	85.0
2013-11-13	84.6
2013-11-14	84.4
2013-11-15	83.3
2013-11-18	83.1
2013-11-19	81.9
2013-11-20	81.2
2013-11-21	81.4
2013-11-22	81.2
2013-11-25	79.6
2013-11-26	78.9
2013-11-27	78.0
2013-11-28	76.2
2013-11-29	75.3
2013-12-02	74.7
2013-12-03	75.9
2013-12-04	75.2
2013-12-05	76.1
2013-12-06	75.6
2013-12-09	75.3
2013-12-10	74.9
2013-12-11	74.7
2013-12-12	73.6
2013-12-13	72.2
2013-12-16	74.6
2013-12-17	74.1
2013-12-18	74.8
2013-12-19	76.0
2013-12-20	76.0
2013-12-23	74.8
2013-12-24	73.2
2013-12-25	71.2
2013-12-26	70.0
2013-12-27	69.9
2013-12-30	70.1
2013-12-31	68.7
2014-01-01	66.6
2014-01-02	70.5
2014-01-03	70.4
2014-01-06	69.4
2014-01-07	68.9
2014-01-08	67.5
2014-01-09	65.8
2014-01-10	67.8
2014-01-13	69.0
2014-01-14	69.0
2014-01-15	69.9
2014-01-16	68.5
2014-01-17	68.2
2014-01-20	66.6
2014-01-21	65.8
2014-01-22	65.3
2014-01-23	67.1
2014-01-24	69.6
2014-01-27	68.8
2014-01-28	67.3
2014-01-29	67.0
2014-01-30	67.3
2014-01-31	68.2
2014-02-03	71.3
2014-02-04	70.7
2014-02-05	69.0
2014-02-06	70.6
2014-02-07	72.2
2014-02-10	71.5
2014-02-11	71.4
2014-02-12	71.4
2014-02-13	70.6
2014-02-14	69.1
2014-02-17	67.4
2014-02-18	68.2
2014-02-19	67.0
2014-02-20	66.4
2014-02-21	65.2
2014-02-24	64.5
2014-02-25	64.4
2014-02-26	65.2
2014-02-27	64.3
2014-02-28	65.5
2014-03-03	70.5
2014-03-04	74.8
2014-03-05	73.7
2014-03-06	73.5
2014-03-07	73.1
2014-03-10	73.1
2014-03-11	71.2
2014-03-12	70.0
2014-03-13	69.9
2014-03-14	68.8
2014-03-17	68.8
2014-03-18	67.5
2014-03-19	67.4
2014-03-20	69.3
2014-03-21	70.2
2014-03-24	69.0
2014-03-25	67.5
2014-03-26	67.3
2014-03-27	66.7
2014-03-28	65.2
2014-03-31	64.2
2014-04-01	63.0
2014-04-02	65.9
2014-04-03	66.7
2014-04-04	68.0
2014-04-07	68.6
2014-04-08	69.1
2014-04-09	69.5
2014-04-10	70.7
2014-04-11	69.5
2014-04-14	69.1
2014-04-15	69.2
2014-04-16	69.0
2014-04-17	68.0
2014-04-18	65.9
2014-04-21	65.5
2014-04-22	65.6
2014-04-23	64.2
2014-04-24	63.6
2014-04-25	62.4
2014-04-28	61.4
2014-04-29	60.8
2014-04-30	61.4
2014-05-01	59.5
2014-05-02	58.3
2014-05-05	56.4
2014-05-06	57.5
2014-05-07	56.2
2014-05-08	55.9
2014-05-09	57.1
2014-05-12	59.3
2014-05-13	58.7
2014-05-14	59.2
2014-05-15	59.4
2014-05-16	59.1
2014-05-19	57.7
2014-05-20	56.6
2014-05-21	56.5
2014-05-22	55.4
2014-05-23	54.6
2014-05-26	53.3
2014-05-27	52.0
2014-05-28	52.0
2014-05-29	51.7
2014-05-30	50.7
2014-06-02	50.0
2014-06-03	49.8
2014-06-04	48.0
2014-06-05	47.5
2014-06-06	48.3
2014-06-09	49.7
2014-06-10	50.9
2014-06-11	49.8
2014-06-12	53.6
2014-06-13	53.1
2014-06-16	52.0
2014-06-17	51.3
2014-06-18	50.8
2014-06-19	52.1
2014-06-20	51.8
2014-06-23	50.8
2014-06-24	49.7
2014-06-25	49.8
2014-06-26	49.2
2014-06-27	48.3
2014-06-30	49.7
2014-07-01	48.8
2014-07-02	48.5
2014-07-03	50.0
2014-07-04	48.1
2014-07-07	46.9
2014-07-08	47.8
2014-07-09	47.9
2014-07-10	47.8
2014-07-11	46.3
2014-07-14	46.6
2014-07-15	46.3
2014-07-16	46.1
2014-07-17	47.9
2014-07-18	47.3
2014-07-21	45.7
2014-07-22	46.4
2014-07-23	44.6
2014-07-24	45.3
2014-07-25	46.3
2014-07-28	45.8
2014-07-29	44.8
2014-07-30	45.2
2014-07-31	49.3
2014-08-01	51.4
2014-08-04	50.5
2014-08-05	51.3
2014-08-06	51.9
2014-08-07	51.2
2014-08-08	52.9
2014-08-11	52.5
2014-08-12	54.3
2014-08-13	53.7
2014-08-14	53.2
2014-08-15	52.8
2014-08-18	54.9
2014-08-19	54.8
2014-08-20	54.0
2014-08-21	52.5
2014-08-22	51.7
2014-08-25	51.1
2014-08-26	49.8
2014-08-27	48.2
2014-08-28	47.2
2014-08-29	45.7
2014-09-01	44.3
2014-09-02	45.8
2014-09-03	45.3
2014-09-04	52.1
2014-09-05	54.2
2014-09-08	53.1
2014-09-09	54.7
2014-09-10	56.3
2014-09-11	54.7
2014-09-12	53.9
2014-09-15	52.0
2014-09-16	52.4
2014-09-17	51.5
2014-09-18	53.2
2014-09-19	55.1
2014-09-22	57.9
2014-09-23	57.9
2014-09-24	58.2
2014-09-25	60.0
2014-09-26	59.8
2014-09-29	59.0
2014-09-30	59.5
2014-10-01	60.5
2014-10-02	70.3
2014-10-03	73.3
2014-10-06	72.1
2014-10-07	72.6
2014-10-08	72.9
2014-10-09	72.5
2014-10-10	75.7
2014-10-13	75.5
2014-10-14	76.6
2014-10-15	82.4
2014-10-16	83.1
2014-10-17	84.0
2014-10-20	83.4
2014-10-21	84.0
2014-10-22	83.6
2014-10-23	83.0
2014-10-24	81.2
2014-10-27	79.7
2014-10-28	79.9
2014-10-29	80.1
2014-10-30	82.3
2014-10-31	85.0
2014-11-03	84.0
2014-11-04	88.0
2014-11-05	89.1
2014-11-06	88.0
2014-11-07	87.8
2014-11-10	87.7
2014-11-11	88.1
2014-11-12	87.2
2014-11-13	89.5
2014-11-14	87.8
2014-11-17	86.6
2014-11-18	85.9
2014-11-19	84.4
2014-11-20	82.7
2014-11-21	86.1
2014-11-24	85.1
2014-11-25	88.9
2014-11-26	87.8
2014-11-27	86.4
2014-11-28	97.6
2014-12-01	97.0
2014-12-02	97.9
2014-12-03	97.7
2014-12-04	100.5
2014-12-05	102.2
2014-12-08	104.7
2014-12-09	106.8
2014-12-10	109.7
2014-12-11	108.3
2014-12-12	110.9
2014-12-15	110.4
2014-12-16	111.1
2014-12-17	112.7
2014-12-18	114.6
2014-12-19	113.2
2014-12-22	111.6
2014-12-23	111.8
2014-12-24	110.3
2014-12-25	108.7
2014-12-26	107.0
2014-12-29	105.7
2014-12-30	107.1
2014-12-31	105.9
2015-01-01	103.7
2015-01-02	103.7
2015-01-05	114.5
2015-01-06	114.6
2015-01-07	115.1
2015-01-08	115.1
2015-01-09	115.6
2015-01-12	114.5
2015-01-13	114.3
2015-01-14	114.1
2015-01-15	120.2
2015-01-16	120.5
2015-01-19	122.2
2015-01-20	121.4
2015-01-21	121.0
2015-01-22	122.1
2015-01-23	123.0
2015-01-26	121.4
2015-01-27	121.3
2015-01-28	120.9
2015-01-29	119.8
2015-01-30	120.0
2015-02-02	127.4
2015-02-03	130.3
2015-02-04	129.1
2015-02-05	127.8
2015-02-06	127.6
2015-02-09	126.2
2015-02-10	125.1
2015-02-11	124.7
2015-02-12	126.3
2015-02-13	128.1
2015-02-16	126.5
2015-02-17	125.2
2015-02-18	123.6
2015-02-19	122.4
2015-02-20	121.4
2015-02-23	120.0
2015-02-24	118.3
2015-02-25	116.6
2015-02-26	118.1
2015-02-27	116.4
2015-03-02	115.3
2015-03-03	114.3
2015-03-04	115.2
2015-03-05	114.0
2015-03-06	117.0
2015-03-09	115.9
2015-03-10	119.5
2015-03-11	119.6
2015-03-12	119.7
2015-03-13	119.7
2015-03-16	121.5
2015-03-17	120.4
2015-03-18	121.0
2015-03-19	120.0
2015-03-20	121.2
2015-03-23	120.7
2015-03-24	119.0
2015-03-25	118.3
2015-03-26	120.3
2015-03-27	118.9
2015-03-30	120.4
2015-03-31	119.6
2015-04-01	119.9
2015-04-02	119.5
2015-04-03	118.3
2015-04-06	118.0
2015-04-07	119.8
2015-04-08	118.7
2015-04-09	119.1
2015-04-10	118.0
2015-04-13	116.6
2015-04-14	116.0
2015-04-15	116.0
2015-04-16	115.9
2015-04-17	116.4
2015-04-20	115.1
2015-04-21	115.2
2015-04-22	114.6
2015-04-23	115.5
2015-04-24	114.3
2015-04-27	113.2
2015-04-28	112.9
2015-04-29	114.6
2015-04-30	113.8
2015-05-01	112.9
2015-05-04	111.7
2015-05-05	112.5
2015-05-06	112.9
2015-05-07	113.1
2015-05-08	113.8
2015-05-11	114.3
2015-05-12	115.6
2015-05-13	115.0
2015-05-14	114.0
2015-05-15	113.2
2015-05-18	112.4
2015-05-19	115.3
2015-05-20	113.5
2015-05-21	112.5
2015-05-22	111.4
2015-05-25	109.9
2015-05-26	114.3
2015-05-27	114.3
2015-05-28	114.4
2015-05-29	117.0
2015-06-01	116.4
2015-06-02	117.9
2015-06-03	117.7
2015-06-04	118.5
2015-06-05	118.8
2015-06-08	118.4
2015-06-09	118.1
2015-06-10	118.7
2015-06-11	117.9
2015-06-12	116.6
2015-06-15	116.9
2015-06-16	115.5
2015-06-17	113.9
2015-06-18	114.4
2015-06-19	115.8
2015-06-22	116.7
2015-06-23	117.6
2015-06-24	116.0
2015-06-25	115.1
2015-06-26	114.5
2015-06-29	118.1
2015-06-30	117.5
2015-07-01	117.5
2015-07-02	116.0
2015-07-03	117.3
2015-07-06	118.6
2015-07-07	122.2
2015-07-08	124.0
2015-07-09	125.1
2015-07-10	125.6
2015-07-13	125.6
2015-07-14	124.1
2015-07-15	122.7
2015-07-16	121.0
2015-07-17	119.7
2015-07-20	117.8
2015-07-21	116.4
2015-07-22	115.0
2015-07-23	114.3
2015-07-24	114.4
2015-07-27	115.3
2015-07-28	114.3
2015-07-29	112.9
2015-07-30	112.0
2015-07-31	112.0
2015-08-03	118.3
2015-08-04	117.0
2015-08-05	116.1
2015-08-06	115.6
2015-08-07	114.2
2015-08-10	114.1
2015-08-11	115.1
2015-08-12	116.6
2015-08-13	115.1
2015-08-14	113.3
2015-08-17	111.5
2015-08-18	110.8
2015-08-19	111.1
2015-08-20	113.1
2015-08-21	118.4
2015-08-24	129.8
2015-08-25	131.3
2015-08-26	132.1
2015-08-27	137.8
2015-08-28	141.5
2015-08-31	139.8
2015-09-01	140.1
2015-09-02	139.0
2015-09-03	140.4
2015-09-04	140.0
2015-09-07	139.6
2015-09-08	140.3
2015-09-09	139.2
2015-09-10	137.6
2015-09-11	136.1
2015-09-14	134.5
2015-09-15	133.7
2015-09-16	136.1
2015-09-17	135.1
2015-09-18	134.9
2015-09-21	135.3
2015-09-22	134.9
2015-09-23	133.8
2015-09-24	133.5
2015-09-25	132.9
2015-09-28	132.8
2015-09-29	132.2
2015-09-30	132.1
2015-10-01	130.2
2015-10-02	129.4
2015-10-05	131.8
2015-10-06	131.1
2015-10-07	129.3
2015-10-08	127.9
2015-10-09	126.4
2015-10-12	127.0
2015-10-13	126.7
2015-10-14	126.9
2015-10-15	126.9
2015-10-16	126.0
2015-10-19	125.2
2015-10-20	123.8
2015-10-21	123.0
2015-10-22	124.7
2015-10-23	124.6
2015-10-26	122.7
2015-10-27	121.7
2015-10-28	122.8
2015-10-29	122.2
2015-10-30	122.0
2015-11-02	120.7
2015-11-03	119.6
2015-11-04	119.6
2015-11-05	118.2
2015-11-06	119.4
2015-11-09	118.5
2015-11-10	118.5
2015-11-11	117.9
2015-11-12	116.8
2015-11-13	120.3
2015-11-16	120.5
2015-11-17	119.9
2015-11-18	118.4
2015-11-19	117.9
2015-11-20	116.4
2015-11-23	115.6
2015-11-24	114.3
2015-11-25	113.2
2015-11-26	111.4
2015-11-27	111.2
2015-11-30	109.8
2015-12-01	109.4
2015-12-02	109.1
2015-12-03	117.6
2015-12-04	117.4
2015-12-07	118.2
2015-12-08	117.1
2015-12-09	116.7
2015-12-10	115.2
2015-12-11	118.0
2015-12-14	117.5
2015-12-15	119.1
2015-12-16	118.4
2015-12-17	119.0
2015-12-18	118.5
2015-12-21	119.5
2015-12-22	118.6
2015-12-23	118.1
2015-12-24	118.4
2015-12-25	116.6
2015-12-28	115.2
2015-12-29	114.6
2015-12-30	114.2
2015-12-31	113.8
2016-01-01	111.6
2016-01-04	114.3
2016-01-05	114.2
2016-01-06	116.4
2016-01-07	118.2
2016-01-08	121.0
2016-01-11	122.1
2016-01-12	122.2
2016-01-13	122.1
2016-01-14	122.0
2016-01-15	123.8
2016-01-18	124.6
2016-01-19	123.2
2016-01-20	125.1
2016-01-21	127.5
2016-01-22	133.3
2016-01-25	132.0
2016-01-26	132.8
2016-01-27	131.6
2016-01-28	131.6
2016-01-29	134.4
2016-02-01	133.9
2016-02-02	135.2
2016-02-03	137.5
2016-02-04	137.1
2016-02-05	135.9
2016-02-08	136.6
2016-02-09	138.4
2016-02-10	138.3
2016-02-11	139.4
2016-02-12	145.1
2016-02-15	144.9
2016-02-16	144.0
2016-02-17	144.9
2016-02-18	143.3
2016-02-19	142.2
2016-02-22	142.9
2016-02-23	142.3
2016-02-24	141.2
2016-02-25	141.6
2016-02-26	144.1
2016-02-29	142.9
2016-03-01	142.7
2016-03-02	141.8
2016-03-03	141.4
2016-03-04	141.3
2016-03-07	139.8
2016-03-08	138.8
2016-03-09	137.7
2016-03-10	138.2
2016-03-11	138.0
2016-03-14	137.2
2016-03-15	135.7
2016-03-16	134.4
2016-03-17	138.0
2016-03-18	136.2
2016-03-21	134.6
2016-03-22	133.1
2016-03-23	132.6
2016-03-24	131.0
2016-03-25	128.8
2016-03-28	127.0
2016-03-29	127.0
2016-03-30	127.7
2016-03-31	126.3
2016-04-01	124.9
2016-04-04	123.2
2016-04-05	122.6
2016-04-06	123.3
2016-04-07	122.8
2016-04-08	127.1
2016-04-11	126.0
2016-04-12	125.8
2016-04-13	126.0
2016-04-14	124.4
2016-04-15	123.5
2016-04-18	122.1
2016-04-19	121.5
2016-04-20	120.5
2016-04-21	119.6
2016-04-22	118.4
2016-04-25	117.0
2016-04-26	115.7
2016-04-27	114.4
2016-04-28	114.3
2016-04-29	115.2
2016-05-02	114.0
2016-05-03	116.6
2016-05-04	115.4
2016-05-05	115.0
2016-05-06	113.9
2016-05-09	114.5
2016-05-10	114.5
2016-05-11	114.9
2016-05-12	113.1
2016-05-13	113.2
2016-05-16	112.9
2016-05-17	111.5
2016-05-18	112.1
2016-05-19	113.4
2016-05-20	112.6
2016-05-23	111.1
2016-05-24	111.0
2016-05-25	109.7
2016-05-26	108.2
2016-05-27	106.7
